Date,Open,High,Low,Close,Volume,VWAP
2009-10-14,540.0,556.1,538.0,551.85,662526,548.16
2009-10-15,559.8,563.45,552.0,555.7,566967,556.9
2009-10-16,559.8,564.0,547.45,555.05,340086,555.09
2009-10-17,559.8,559.8,547.15,549.4,65966,551.66
2009-10-20,552.0,554.9,540.65,547.35,321798,547.27
2009-10-21,546.35,554.0,537.5,540.5,191890,546.05
2009-10-22,538.0,539.1,521.2,525.15,170998,531.02
2009-10-23,534.9,534.9,518.0,519.65,162478,525.08
2009-10-26,523.95,530.0,512.0,526.6,220249,523.92
2009-10-27,522.0,531.0,506.0,508.45,286786,518.89
2009-10-28,502.0,518.9,502.0,514.3,112298,512.46
2009-10-29,507.9,516.6,505.0,508.15,129761,510.6
2009-10-30,513.0,528.95,467.15,500.15,1348166,501.34
2009-11-03,500.0,500.0,474.0,481.4,383653,484.64
2009-11-04,494.5,494.9,482.2,491.7,243499,488.77
2009-11-05,490.9,534.5,488.25,529.15,786569,520.44
2009-11-06,534.35,534.7,521.2,525.35,185640,527.18
2009-11-09,528.7,548.5,522.85,535.5,399936,538.1
2009-11-10,540.0,542.8,516.9,518.95,144560,527.29
2009-11-11,520.0,532.85,520.0,528.95,163457,527.68
2009-11-12,528.0,552.0,528.0,541.8,404500,544.18
2009-11-13,544.25,548.9,535.35,542.85,193032,543.76
2009-11-16,545.0,554.65,539.0,545.2,317053,548.34
2009-11-17,569.7,569.7,528.1,530.0,100131,534.72
2009-11-18,529.0,546.85,527.25,534.3,213402,540.89
2009-11-19,534.3,544.0,533.35,539.15,130250,538.86
2009-11-20,535.0,544.8,531.0,535.35,197919,536.5
2009-11-23,540.0,554.2,540.0,551.6,246190,547.14
2009-11-24,554.0,555.0,544.0,548.7,245743,550.98
2009-11-25,550.0,561.0,540.0,547.8,280744,552.83
2009-11-26,550.0,553.0,544.0,547.15,128141,548.84
2009-11-27,540.4,542.8,526.0,531.05,167129,530.44
2009-11-30,535.0,545.0,535.0,542.85,144163,541.74
2009-12-01,541.0,559.0,537.0,556.8,213170,553.16
2009-12-02,559.0,574.0,556.1,569.45,508864,567.49
2009-12-03,573.0,577.4,567.05,572.65,217033,572.96
2009-12-04,571.4,584.8,565.1,567.05,178856,574.01
2009-12-07,569.95,577.0,555.0,556.6,91335,563.82
2009-12-08,559.6,575.8,553.3,573.75,269111,566.44
2009-12-09,567.5,583.0,557.15,559.95,181413,571.36
2009-12-10,560.1,569.0,560.0,563.25,84642,564.8
2009-12-11,565.0,573.9,558.2,568.55,137071,567.8
2009-12-14,564.1,575.0,554.0,566.05,86111,567.19
2009-12-15,566.05,571.8,555.95,558.75,85120,564.5
2009-12-16,560.0,562.7,548.5,552.5,58296,552.98
2009-12-17,553.0,555.5,544.1,548.65,121921,548.98
2009-12-18,549.2,550.0,541.0,543.05,261058,547.92
2009-12-21,541.0,563.25,539.15,544.5,216146,548.86
2009-12-22,547.65,557.85,538.0,540.0,88155,546.35
2009-12-23,540.0,548.2,538.5,543.15,203992,543.65
2009-12-24,547.45,561.0,543.2,556.95,120690,552.48
2009-12-29,560.0,563.9,547.0,551.95,140931,551.57
2009-12-30,557.0,559.4,548.0,549.95,116855,554.4
2009-12-31,540.4,564.5,540.4,553.45,145907,558.48
2010-01-04,555.0,562.8,553.5,556.75,215808,556.24
2010-01-05,559.8,583.5,559.0,575.95,422500,575.69
2010-01-06,579.0,610.0,565.35,604.5,1152290,597.16
2010-01-07,607.45,616.05,595.0,597.35,634852,605.62
2010-01-08,597.0,608.5,593.2,596.65,244112,601.26
2010-01-11,603.0,634.9,598.0,616.95,1102406,619.58
2010-01-12,622.0,642.0,616.35,626.2,873234,631.69
2010-01-13,615.25,654.85,525.0,649.85,895058,640.78
2010-01-14,657.4,662.75,636.25,639.2,604166,648.78
2010-01-15,643.0,652.0,635.35,649.05,479239,646.55
2010-01-18,641.55,658.0,641.55,649.05,406312,652.26
2010-01-19,652.0,653.8,630.0,632.3,153982,639.88
2010-01-20,635.4,645.0,620.6,623.65,168696,631.13
2010-01-21,621.5,644.9,613.0,623.4,342411,632.43
2010-01-22,611.1,622.0,588.0,615.4,438871,610.61
2010-01-25,619.0,620.0,598.5,601.35,130532,607.67
2010-01-27,601.8,613.7,580.1,585.35,199848,595.84
2010-01-28,595.15,602.5,575.0,586.2,162265,586.3
2010-01-29,581.0,604.05,575.0,595.2,440603,588.55
2010-02-01,595.0,617.2,590.1,614.0,128518,606.89
2010-02-02,622.0,632.0,615.2,625.2,375549,624.94
2010-02-03,632.0,654.8,625.0,652.25,452862,643.94
2010-02-04,645.25,657.75,635.55,646.7,392174,648.62
2010-02-05,615.55,644.9,612.5,635.15,502760,625.62
2010-02-06,640.0,648.8,635.0,645.95,38360,644.41
2010-02-08,650.0,652.95,639.0,649.1,178540,646.66
2010-02-09,649.0,649.0,636.0,639.95,135324,640.83
2010-02-10,639.0,648.1,637.5,640.3,139576,642.69
2010-02-11,642.0,644.8,635.0,639.95,123120,639.63
2010-02-15,629.0,652.0,629.0,637.4,185199,642.14
2010-02-16,641.4,641.4,633.5,635.2,95980,636.06
2010-02-17,656.0,696.75,641.5,682.1,1137102,670.16
2010-02-18,650.0,689.0,650.0,668.15,1428396,673.73
2010-02-19,664.0,679.9,650.5,655.3,611707,661.73
2010-02-22,659.9,666.7,643.4,648.05,386346,651.37
2010-02-23,643.0,656.2,643.0,649.05,444056,650.66
2010-02-24,646.0,655.5,636.0,639.7,259079,644.19
2010-02-25,642.15,672.7,642.15,667.75,1260694,663.37
2010-02-26,670.0,681.0,661.1,673.85,418322,673.76
2010-03-02,670.0,692.9,663.5,687.6,401944,678.72
2010-03-03,688.0,723.85,674.0,714.6,1279290,710.11
2010-03-04,714.0,721.65,707.5,714.95,317050,714.5
2010-03-05,719.7,737.0,712.1,716.9,417715,720.57
2010-03-08,713.9,736.5,713.9,733.5,599655,729.26
2010-03-09,733.5,736.0,712.0,715.4,577596,720.17
2010-03-10,716.0,718.65,698.0,710.05,491329,706.29
2010-03-11,709.8,713.9,686.5,693.0,643002,696.03
2010-03-12,697.3,706.5,682.3,699.3,917420,691.39
2010-03-15,700.0,709.5,697.0,701.55,738346,702.07
2010-03-16,714.0,728.0,690.0,720.45,862724,712.34
2010-03-17,723.4,726.7,711.65,715.5,578856,718.53
2010-03-18,690.1,724.9,690.1,712.85,320499,712.86
2010-03-19,712.05,730.0,710.1,728.7,634621,721.28
2010-03-22,724.0,741.8,714.0,726.95,684165,732.08
2010-03-23,730.25,736.0,720.1,726.4,627559,725.08
2010-03-25,727.0,739.8,723.75,736.7,926235,735.17
2010-03-26,735.7,748.8,730.1,741.0,902128,741.15
2010-03-29,748.1,787.0,738.5,774.7,685513,766.66
2010-03-30,779.9,799.8,766.15,786.6,1045754,783.69
2010-03-31,789.0,799.0,785.0,789.6,452560,791.15
2010-04-01,784.6,806.0,736.0,751.45,12520898,742.9
2010-04-05,760.0,764.7,745.0,750.95,613727,754.96
2010-04-06,756.0,756.15,739.15,741.1,555840,746.23
2010-04-07,749.3,749.3,738.1,742.45,405001,742.76
2010-04-08,736.4,753.4,735.0,741.5,563756,743.5
2010-04-09,745.0,751.0,740.75,742.7,344727,743.88
2010-04-12,745.0,749.9,735.4,747.4,288672,745.07
2010-04-13,753.7,765.0,745.25,758.25,553271,753.3
2010-04-15,761.6,768.9,746.5,748.8,516509,756.6
2010-04-16,750.1,751.5,742.0,749.15,259998,746.25
2010-04-19,740.0,747.35,733.2,745.25,331646,740.92
2010-04-20,740.0,758.9,740.0,756.1,336566,750.83
2010-04-21,758.0,777.0,742.5,773.9,729094,766.51
2010-04-22,777.0,786.5,771.0,782.9,661008,781.17
2010-04-23,786.0,786.25,773.55,784.35,454600,782.02
2010-04-26,789.4,789.4,759.3,762.95,352341,767.21
2010-04-27,765.0,765.0,752.25,755.85,430282,756.36
2010-04-28,749.0,752.0,741.5,744.95,452377,746.52
2010-04-29,737.3,749.95,736.9,741.15,622891,741.45
2010-04-30,742.2,749.9,734.35,739.0,563362,739.93
2010-05-03,739.25,739.25,725.15,728.9,327021,729.45
2010-05-04,735.0,735.0,708.1,711.8,205661,718.97
2010-05-05,702.0,712.45,685.0,695.7,245907,696.25
2010-05-06,700.0,700.0,678.15,682.6,173926,686.96
2010-05-07,681.1,681.1,645.0,652.3,444363,655.66
2010-05-10,655.05,699.7,655.05,692.55,406924,683.8
2010-05-11,693.1,716.9,688.1,702.3,411578,706.51
2010-05-12,705.0,728.0,693.3,723.35,421541,711.77
2010-05-13,726.9,759.9,726.5,744.2,821046,747.42
2010-05-14,740.1,751.65,707.3,712.05,604083,726.28
2010-05-17,714.0,727.8,697.05,701.45,609404,711.32
2010-05-18,690.0,710.0,676.4,683.0,575441,685.61
2010-05-19,674.0,675.9,650.0,654.2,296996,661.38
2010-05-20,660.0,669.9,645.0,649.25,159755,653.41
2010-05-21,639.9,675.35,625.2,671.05,385689,657.99
2010-05-24,677.0,690.4,670.0,677.0,169682,683.47
2010-05-25,677.0,677.0,634.55,643.25,361246,657.26
2010-05-26,650.0,677.0,649.1,673.25,215555,665.32
2010-05-27,676.0,679.95,664.3,669.8,305830,672.48
2010-05-28,677.95,685.0,670.0,672.1,85679,677.29
2010-05-31,672.0,698.85,665.5,696.45,331410,691.89
2010-06-01,697.0,697.0,668.1,676.75,224773,682.71
2010-06-02,684.6,685.0,658.65,665.45,155706,669.52
2010-06-03,679.0,690.0,671.0,686.2,211803,682.66
2010-06-04,688.0,699.7,681.15,689.7,153382,693.98
2010-06-07,675.0,675.0,650.0,661.45,189506,665.13
2010-06-08,665.0,674.0,658.25,663.05,95926,666.65
2010-06-09,663.05,673.5,652.0,667.0,87325,667.42
2010-06-10,663.45,683.95,663.45,682.1,154184,677.75
2010-06-11,685.15,691.8,678.5,683.45,79265,684.76
2010-06-14,685.0,697.0,679.25,690.8,104081,691.14
2010-06-15,695.0,705.8,679.1,702.8,159837,698.54
2010-06-16,705.0,719.8,702.8,708.35,188935,711.53
2010-06-17,708.0,716.0,708.0,714.4,126002,713.47
2010-06-18,715.0,721.85,712.25,714.35,106743,717.33
2010-06-21,716.5,721.9,715.55,717.95,122797,718.33
2010-06-22,717.95,728.8,713.0,716.1,284671,722.35
2010-06-23,707.0,726.5,707.0,724.0,135599,723.49
2010-06-24,725.15,727.6,705.1,709.75,190666,717.02
2010-06-25,705.0,713.5,696.0,699.15,88433,703.9
2010-06-28,697.3,719.7,697.3,715.5,106457,714.37
2010-06-29,721.9,724.9,715.15,721.3,156774,719.31
2010-06-30,685.3,741.5,685.3,738.5,345435,734.11
2010-07-01,738.0,740.0,725.0,729.65,217128,731.44
2010-07-02,730.0,734.7,711.0,714.95,87343,721.67
2010-07-05,712.0,736.85,710.0,733.05,170574,730.73
2010-07-06,728.0,734.5,716.2,720.65,115820,722.59
2010-07-07,721.0,734.0,721.0,725.9,112156,729.42
2010-07-08,733.9,734.7,714.2,723.55,130139,725.08
2010-07-09,723.6,734.75,719.0,724.05,124232,723.17
2010-07-12,732.0,748.9,725.0,742.2,319944,740.31
2010-07-13,749.4,761.95,746.1,758.8,527611,755.95
2010-07-14,761.05,764.9,744.2,749.6,379798,753.22
2010-07-15,721.4,755.55,719.0,746.75,119522,748.92
2010-07-16,750.0,759.75,750.0,754.8,1893211,755.95
2010-07-19,750.0,765.85,742.0,747.15,201510,756.73
2010-07-20,749.0,757.7,727.65,732.1,198096,742.03
2010-07-21,738.0,741.0,729.45,730.7,205337,734.87
2010-07-22,730.0,735.7,717.2,725.55,326834,723.7
2010-07-23,726.5,734.85,723.25,725.9,141113,728.86
2010-07-26,727.6,732.0,721.0,726.6,147184,727.34
2010-07-27,730.0,732.0,721.5,725.4,61078,725.89
2010-07-28,731.0,731.0,720.5,724.55,60024,726.36
2010-07-29,719.0,727.0,718.0,721.25,117118,722.82
2010-07-30,727.2,738.6,718.6,724.15,141594,729.55
2010-08-02,734.0,744.0,726.65,738.3,260400,737.49
2010-08-03,746.15,751.5,742.0,743.8,161532,746.18
2010-08-04,748.9,764.0,747.0,754.35,518094,756.33
2010-08-05,755.0,780.0,754.35,773.1,706427,771.21
2010-08-06,775.0,789.7,773.0,784.95,386234,783.11
2010-08-09,790.0,797.35,785.0,791.5,320200,791.92
2010-08-10,790.3,824.15,790.3,816.9,624925,813.74
2010-08-11,818.0,822.0,792.0,797.7,284141,807.32
2010-08-12,790.5,806.2,776.0,798.25,325918,798.44
2010-08-13,798.0,829.9,791.2,797.85,584680,808.8
2010-08-16,806.0,806.7,785.0,793.65,175729,796.21
2010-08-17,797.0,802.0,785.2,790.5,1017601,794.43
2010-08-18,791.0,794.7,784.25,788.1,239418,790.96
2010-08-19,794.25,811.0,786.0,799.15,404836,798.41
2010-08-20,801.9,805.0,796.1,801.85,615051,800.17
2010-08-23,802.0,829.0,802.0,815.0,310818,819.95
2010-08-24,817.0,825.0,797.1,798.7,361308,810.21
2010-08-25,797.8,806.0,787.95,795.65,232114,795.27
2010-08-26,800.0,803.0,792.05,793.95,460637,795.08
2010-08-27,797.0,799.7,758.55,768.4,289404,777.43
2010-08-30,779.8,810.0,760.1,765.2,209630,768.96
2010-08-31,760.0,771.9,752.2,768.65,247279,761.36
2010-09-01,770.0,783.2,770.0,776.7,131457,775.82
2010-09-02,780.0,788.1,758.7,762.95,300951,772.92
2010-09-03,764.2,772.0,762.35,765.05,113521,767.25
2010-09-06,768.1,794.0,768.1,788.8,167103,784.28
2010-09-07,790.0,795.55,775.0,777.2,161097,784.43
2010-09-08,780.05,794.0,774.35,790.35,132457,783.71
2010-09-09,784.9,800.0,784.9,790.0,232728,792.24
2010-09-13,800.0,803.9,784.0,800.7,214498,796.93
2010-09-14,805.0,819.0,802.05,805.55,259749,810.01
2010-09-15,803.0,817.0,803.0,810.95,438376,811.97
2010-09-16,808.55,813.9,782.0,787.65,104531,795.96
2010-09-17,792.0,834.4,792.0,825.15,404593,813.07
2010-09-20,828.0,857.4,828.0,848.1,434239,848.21
2010-09-21,849.0,856.5,835.0,843.4,364314,843.5
2010-09-22,846.6,850.1,831.0,837.0,205878,839.84
2010-09-23,170.55,170.55,163.25,165.6,854754,167.86
2010-09-24,166.7,166.9,158.9,162.85,1196835,162.28
2010-09-27,164.0,168.5,163.65,166.9,1081969,166.78
2010-09-28,167.9,172.45,165.65,170.8,1476778,168.8
2010-09-29,172.0,173.3,167.55,168.3,1227360,168.92
2010-09-30,170.0,170.0,162.25,167.65,1931069,165.8
2010-10-01,167.7,170.0,165.6,167.05,727077,167.44
2010-10-04,167.6,170.2,166.35,166.9,685065,167.3
2010-10-05,167.4,171.6,164.95,170.1,1470053,169.25
2010-10-06,172.25,181.55,171.25,179.9,3351355,178.3
2010-10-07,182.9,185.25,180.0,181.05,1625703,182.86
2010-10-08,183.05,184.5,180.4,181.5,882766,181.82
2010-10-11,182.0,183.6,179.5,180.5,472843,181.36
2010-10-12,180.5,181.65,175.0,176.35,572523,176.77
2010-10-13,176.35,178.0,171.6,171.95,2001885,173.34
2010-10-14,173.1,174.35,166.05,166.9,2352455,169.13
2010-10-15,167.25,169.8,160.6,161.9,2388253,165.65
2010-10-18,163.4,163.4,157.0,158.95,1210587,159.08
2010-10-19,161.8,167.9,159.55,165.55,2076053,164.55
2010-10-20,165.55,166.95,164.0,164.75,842389,165.25
2010-10-21,165.9,174.7,165.1,174.0,2298066,170.38
2010-10-22,175.05,175.7,169.55,171.2,530558,172.02
2010-10-25,172.2,173.9,163.8,164.3,1394953,167.49
2010-10-26,165.0,166.5,163.0,163.85,1164317,165.08
2010-10-27,163.5,164.9,159.65,160.35,1539430,161.08
2010-10-28,161.0,162.95,152.25,154.4,3691083,156.25
2010-10-29,154.9,155.8,150.1,151.9,2028773,152.38
2010-11-01,154.25,158.75,153.65,155.2,1402657,156.29
2010-11-02,155.9,156.0,151.15,153.15,1467943,153.17
2010-11-03,155.0,160.7,154.2,159.9,2649767,158.46
2010-11-04,161.0,163.0,160.3,161.2,835546,161.38
2010-11-05,163.0,163.0,161.6,162.3,187158,162.29
2010-11-08,162.5,163.45,160.2,161.4,613082,161.66
2010-11-09,162.5,165.0,161.35,162.25,601933,163.23
2010-11-10,162.5,162.9,159.55,159.9,423032,160.64
2010-11-11,161.05,161.65,154.0,155.4,1955709,157.49
2010-11-12,156.7,158.85,151.0,151.85,1124521,154.92
2010-11-15,152.6,153.45,150.05,151.55,606454,151.25
2010-11-16,152.95,155.5,147.15,148.45,1473835,150.18
2010-11-18,150.0,153.45,147.0,147.75,1823233,149.69
2010-11-19,148.55,151.0,144.0,145.3,1042105,147.19
2010-11-22,145.4,147.4,140.7,146.05,860599,144.44
2010-11-23,145.0,147.0,142.05,145.35,977715,144.67
2010-11-24,147.7,148.0,142.3,144.9,477765,145.79
2010-11-25,143.0,145.25,137.6,139.05,874260,140.8
2010-11-26,139.95,148.6,114.0,141.3,5075222,135.51
2010-11-29,141.0,145.6,133.55,143.5,1118461,140.98
2010-11-30,143.5,153.9,139.15,152.4,2214284,148.78
2010-12-01,150.25,154.9,150.2,153.65,639181,152.82
2010-12-02,155.0,155.9,148.55,150.35,520492,151.61
2010-12-03,150.0,151.5,144.4,147.05,529009,147.51
2010-12-06,148.9,149.75,146.0,147.0,268880,147.71
2010-12-07,148.1,148.1,144.6,145.7,198780,145.62
2010-12-08,145.0,145.95,140.05,141.5,387102,142.73
2010-12-09,142.1,144.1,136.55,137.75,781461,139.41
2010-12-10,137.65,149.7,133.1,146.6,1827567,144.7
2010-12-13,147.9,149.7,144.3,148.25,362511,146.56
2010-12-14,151.0,154.35,148.95,151.45,661078,151.73
2010-12-15,151.45,151.9,147.0,148.3,385342,149.45
2010-12-16,149.9,150.35,146.6,148.05,284245,148.45
2010-12-20,141.0,145.45,135.1,144.3,1097483,143.1
2010-12-21,146.95,150.5,143.65,149.7,638065,147.53
2010-12-22,150.5,152.4,148.5,149.95,1484744,150.22
2010-12-23,150.0,151.35,143.25,145.3,460088,146.98
2010-12-24,144.65,145.4,143.15,143.75,546725,143.96
2010-12-27,145.0,146.9,143.1,143.65,478728,144.57
2010-12-28,148.0,148.0,140.4,140.85,941747,141.74
2010-12-29,142.0,142.65,140.3,141.35,651864,141.65
2010-12-30,142.0,142.85,140.05,141.7,665419,141.22
2010-12-31,142.45,145.35,142.0,144.05,680716,144.33
2011-01-03,145.55,146.4,143.05,145.05,487210,145.15
2011-01-04,146.95,150.5,144.55,148.55,812777,146.83
2011-01-05,150.1,158.8,149.3,157.6,3254352,154.69
2011-01-06,158.3,160.0,154.0,154.95,1874274,157.31
2011-01-07,155.0,155.3,146.1,147.25,781973,150.08
2011-01-10,147.3,148.3,139.25,140.4,625006,143.63
2011-01-11,141.05,142.75,136.0,139.05,1121192,138.79
2011-01-12,140.4,140.85,136.5,139.75,1045506,138.88
2011-01-13,140.6,143.7,139.6,141.4,797536,141.94
2011-01-14,141.0,142.5,138.0,139.2,598460,139.87
2011-01-17,141.0,141.0,135.35,137.1,397997,137.23
2011-01-18,137.5,140.55,137.5,139.85,370616,138.91
2011-01-19,140.05,142.0,138.6,139.8,379533,140.28
2011-01-20,139.0,142.0,137.65,139.4,266418,140.11
2011-01-21,138.85,141.35,138.0,140.0,271388,140.0
2011-01-24,140.4,144.5,139.75,142.25,657683,142.94
2011-01-25,143.95,144.55,139.8,140.15,378857,141.67
2011-01-27,141.45,141.5,138.0,138.15,1363893,138.47
2011-01-28,137.8,140.85,134.55,139.5,774349,137.51
2011-01-31,138.0,141.0,135.55,140.55,690663,138.43
2011-02-01,140.05,142.45,137.8,139.45,2105194,140.04
2011-02-02,141.0,141.05,135.9,136.5,2986356,137.0
2011-02-03,136.5,139.25,135.5,138.35,856145,137.91
2011-02-04,138.5,139.25,134.2,134.95,581117,136.7
2011-02-07,136.8,136.8,134.3,134.8,434301,135.57
2011-02-08,137.0,137.4,130.5,131.7,1037657,134.47
2011-02-09,131.0,132.0,126.95,129.0,1074254,128.57
2011-02-10,128.75,130.85,120.5,129.7,983982,125.87
2011-02-11,131.0,139.9,128.2,138.55,1175164,135.65
2011-02-14,142.0,144.4,137.1,142.7,875125,142.17
2011-02-15,142.6,146.0,139.3,141.65,1017479,142.77
2011-02-16,142.75,144.25,139.0,143.35,1324018,142.31
2011-02-17,143.7,149.4,142.3,147.8,1236435,146.14
2011-02-18,148.0,151.0,142.95,144.3,548509,147.21
2011-02-21,145.4,145.4,139.2,143.65,459542,142.13
2011-02-22,141.5,143.8,139.2,140.2,457607,141.43
2011-02-23,140.05,146.6,138.35,143.9,1732547,142.57
2011-02-24,144.0,149.8,141.0,146.3,1598633,145.09
2011-02-25,145.1,149.5,143.1,148.2,743380,146.82
2011-02-28,148.05,150.55,134.75,138.0,2792105,139.36
2011-03-01,139.2,141.4,133.25,138.95,3822872,137.75
2011-03-03,139.75,139.75,135.0,135.6,1759385,136.36
2011-03-04,110.0,137.8,110.0,132.8,1382407,133.8
2011-03-07,130.0,132.5,130.0,131.5,780459,131.21
2011-03-08,131.5,133.7,131.15,132.7,319785,132.84
2011-03-09,133.1,134.3,129.65,131.05,1183691,131.23
2011-03-10,131.45,135.55,131.0,133.8,1064047,133.72
2011-03-11,132.8,133.65,130.35,131.6,580658,131.8
2011-03-14,131.8,134.5,131.1,133.25,542303,132.71
2011-03-15,126.0,132.9,125.25,130.8,568586,130.93
2011-03-16,130.0,132.8,130.0,131.35,625182,131.87
2011-03-17,129.85,134.75,129.85,133.65,714993,132.11
2011-03-18,134.0,135.5,132.2,133.95,840493,134.1
2011-03-21,134.55,134.95,131.2,131.55,321326,132.95
2011-03-22,132.05,133.5,130.55,131.3,413606,132.15
2011-03-23,132.05,132.9,130.5,131.3,404062,131.73
2011-03-24,132.0,133.6,131.4,132.65,523257,132.3
2011-03-25,134.0,138.4,133.6,137.95,1368519,136.61
2011-03-28,138.3,139.55,136.7,137.95,600132,138.06
2011-03-29,137.95,139.8,135.55,136.5,841159,138.3
2011-03-30,137.9,138.15,135.1,136.45,541367,136.68
2011-03-31,136.55,137.65,134.2,136.65,763249,135.72
2011-04-01,138.0,142.25,137.5,141.15,1716486,140.36
2011-04-04,142.35,149.1,141.5,148.2,1125553,146.0
2011-04-05,148.5,158.0,148.05,156.85,1712167,154.12
2011-04-06,158.0,158.4,152.25,153.65,934007,155.05
2011-04-07,154.75,157.0,152.7,155.75,1042870,154.85
2011-04-08,156.7,156.8,152.5,154.4,877589,154.75
2011-04-11,154.85,155.95,145.55,146.05,758237,148.73
2011-04-13,145.9,147.85,144.2,147.25,736669,146.61
2011-04-15,147.85,148.25,144.7,146.05,334620,146.18
2011-04-18,146.9,153.5,146.5,150.1,1715836,150.06
2011-04-19,150.8,151.2,145.2,146.9,776550,147.29
2011-04-20,147.95,149.35,146.25,147.85,412906,147.79
2011-04-21,148.7,149.4,146.55,147.15,327436,147.51
2011-04-25,147.2,147.9,145.3,146.8,474447,146.69
2011-04-26,147.0,147.6,143.1,144.9,593986,144.5
2011-04-27,145.1,146.0,141.05,142.25,917321,142.62
2011-04-28,142.4,146.35,140.65,144.6,821967,143.66
2011-04-29,145.05,146.05,141.05,144.45,1112274,144.59
2011-05-02,145.4,146.0,141.5,143.85,224173,143.29
2011-05-03,143.6,148.45,137.55,138.7,1714835,143.22
2011-05-04,143.0,143.0,132.4,133.2,1392594,134.94
2011-05-05,133.5,134.35,127.25,128.55,2733977,130.74
2011-05-06,129.0,133.35,126.1,131.9,2375485,129.08
2011-05-09,134.3,134.7,129.5,130.5,2699189,131.27
2011-05-10,131.2,136.2,130.55,135.6,1839712,133.98
2011-05-11,135.05,136.85,133.15,134.8,1275260,134.74
2011-05-12,134.5,135.4,132.35,133.2,599231,133.72
2011-05-13,132.25,139.35,131.0,138.2,1059083,136.59
2011-05-16,137.85,140.1,135.15,138.7,516674,137.49
2011-05-17,141.25,156.45,139.8,144.4,4091917,145.88
2011-05-18,146.4,149.35,142.15,148.15,3165782,147.04
2011-05-19,148.5,149.8,143.5,144.2,1596311,145.79
2011-05-20,140.1,149.5,140.1,147.95,1582876,148.03
2011-05-23,146.75,151.3,145.45,149.9,2425801,149.38
2011-05-24,149.9,153.4,149.15,151.8,3261978,151.81
2011-05-25,151.0,155.2,151.0,154.45,4081882,153.93
2011-05-26,154.5,156.9,150.55,151.9,2623502,153.13
2011-05-27,152.8,153.4,147.05,152.65,2050208,150.59
2011-05-30,152.8,159.35,151.5,155.6,4165889,156.26
2011-05-31,155.05,165.9,155.05,161.45,20663159,160.81
2011-06-01,162.1,165.7,161.25,164.0,2574106,164.08
2011-06-02,164.0,165.15,160.15,161.25,1699298,162.17
2011-06-03,161.5,162.8,159.2,161.05,1185817,161.02
2011-06-06,160.5,161.1,159.05,159.85,546378,160.09
2011-06-07,159.85,162.75,156.35,157.25,2193466,158.52
2011-06-08,157.4,158.7,153.3,154.9,1431303,155.48
2011-06-09,155.05,157.4,153.15,154.95,867109,155.01
2011-06-10,155.4,155.4,150.3,152.0,838559,152.42
2011-06-13,152.45,155.4,150.05,154.75,749987,152.87
2011-06-14,154.95,157.75,154.35,156.55,599387,155.96
2011-06-15,156.0,158.6,153.25,154.25,956161,156.34
2011-06-16,153.3,153.9,150.75,151.55,1145520,151.74
2011-06-17,150.95,152.35,147.25,148.2,696910,148.69
2011-06-20,149.8,150.0,141.4,147.15,1207293,147.18
2011-06-21,148.0,149.8,144.5,148.35,1088170,147.78
2011-06-22,149.9,150.6,146.5,148.1,487689,148.05
2011-06-23,148.2,151.5,144.0,150.15,1194788,148.18
2011-06-24,151.0,155.9,151.0,154.3,851591,154.09
2011-06-27,154.5,157.8,153.45,156.25,1615697,156.59
2011-06-28,156.55,158.85,156.55,157.1,1127185,157.37
2011-06-29,153.1,159.0,151.6,157.1,1022281,157.14
2011-06-30,158.85,163.25,157.05,161.95,2743578,161.61
2011-07-01,163.0,164.95,160.65,162.35,641406,162.46
2011-07-04,162.35,164.0,160.25,160.85,508395,161.61
2011-07-05,161.25,161.9,159.25,159.9,376300,160.11
2011-07-06,159.5,164.0,159.45,161.0,681135,162.07
2011-07-07,162.0,165.75,159.65,162.05,1081191,163.17
2011-07-08,162.55,162.6,157.1,157.85,360582,159.86
2011-07-11,156.5,158.5,155.0,157.1,437792,156.86
2011-07-12,155.3,156.7,153.5,153.9,673388,154.96
2011-07-13,154.65,156.6,152.55,154.5,721657,154.36
2011-07-14,152.55,157.9,152.0,156.8,712244,155.98
2011-07-15,156.7,158.85,154.45,156.75,520139,156.91
2011-07-18,156.5,158.05,154.05,154.85,286868,155.78
2011-07-19,154.8,161.2,153.25,160.4,1099870,157.73
2011-07-20,161.3,162.65,155.0,155.95,1424292,158.51
2011-07-21,156.45,158.85,154.1,157.35,1069969,156.58
2011-07-22,158.45,161.5,157.9,160.75,1679870,160.39
2011-07-25,161.0,161.8,158.1,158.95,1385495,159.17
2011-07-26,159.5,163.0,158.1,158.9,1150173,160.3
2011-07-27,159.8,160.5,155.6,156.25,495383,157.14
2011-07-28,155.35,160.0,154.0,154.95,1243690,156.16
2011-07-29,154.05,156.4,135.25,143.55,4895210,144.2
2011-08-01,147.5,150.9,144.0,145.1,3708191,145.95
2011-08-02,145.25,145.7,138.15,141.55,1475136,141.93
2011-08-03,139.4,144.3,137.0,142.7,1009315,140.95
2011-08-04,143.2,144.8,136.75,138.15,3306069,140.36
2011-08-05,134.95,141.0,132.0,139.75,9280860,138.65
2011-08-08,135.45,140.5,134.0,136.15,3743566,138.22
2011-08-09,133.95,138.0,130.0,133.45,997026,133.19
2011-08-10,136.35,139.7,134.9,137.95,2270284,137.88
2011-08-11,136.0,138.2,134.25,135.45,1536864,136.34
2011-08-12,137.2,137.85,135.0,136.45,1540298,136.18
